"package_name","downloads_yesterday","date","inserted_at"
"acrostic",2,"2025-05-03","2025-05-03 00:15:32.262000"
"act",6,"2025-05-03","2025-05-03 00:15:32.262000"
"adglent",0,"2025-05-03","2025-05-03 00:15:32.262000"
"ag_html",0,"2025-05-03","2025-05-03 00:15:32.262000"
"aham",0,"2025-05-03","2025-05-03 00:15:32.262000"
"akaridb",0,"2025-05-03","2025-05-03 00:15:32.262000"
"amber",0,"2025-05-03","2025-05-03 00:15:32.262000"
"amf0",0,"2025-05-03","2025-05-03 00:15:32.262000"
"amnesiac",0,"2025-05-03","2025-05-03 00:15:32.262000"
"ansel",0,"2025-05-03","2025-05-03 00:15:32.262000"
"antigone",0,"2025-05-03","2025-05-03 00:15:32.262000"
"aoc_2024",0,"2025-05-03","2025-05-03 00:15:32.262000"
"aonyx_graph",0,"2025-05-03","2025-05-03 00:15:32.262000"
"apollo",0,"2025-05-03","2025-05-03 00:15:32.262000"
"aragorn2",0,"2025-05-03","2025-05-03 00:15:32.262000"
"arcana_signals",0,"2025-05-03","2025-05-03 00:15:32.262000"
"arctic",0,"2025-05-03","2025-05-03 00:15:32.262000"
"arctic_plugin_diagram",0,"2025-05-03","2025-05-03 00:15:32.262000"
"argamak",0,"2025-05-03","2025-05-03 00:15:32.262000"
"argus",8,"2025-05-03","2025-05-03 00:15:32.262000"
"argv",165,"2025-05-03","2025-05-03 00:15:32.262000"
"ask",0,"2025-05-03","2025-05-03 00:15:32.262000"
"asterix",0,"2025-05-03","2025-05-03 00:15:32.262000"
"atomb",2,"2025-05-03","2025-05-03 00:15:32.262000"
"atomic_array",0,"2025-05-03","2025-05-03 00:15:32.262000"
"atto",0,"2025-05-03","2025-05-03 00:15:32.262000"
"aws4_request",6,"2025-05-03","2025-05-03 00:15:32.262000"
"aws_api",0,"2025-05-03","2025-05-03 00:15:32.262000"
"bare_package1",0,"2025-05-03","2025-05-03 00:15:32.262000"
"bare_package_one",0,"2025-05-03","2025-05-03 00:15:32.262000"
"bare_package_two",0,"2025-05-03","2025-05-03 00:15:32.262000"
